application_id,app_name
1,Access Badge System - Paris
2,Access Badge System - Toulouse
3,Access Badge System - Nantes
4,Access Badge System - Lyon
5,Access Badge System - Marseille
6,Access Badge System - Strasbourg
7,Access Badge System - Montpellier
8,Access Badge System - Bordeaux
9,Access Badge System - Rouen
10,Microsoft Teams
11,SharePoint
12,Exchange Online
13,Outlook Web
14,Zoom
15,Slack
16,Workday HCM
17,SAP SuccessFactors
18,Talentsoft
19,ADP Payroll
20,SAP Payroll
21,Sage Paie
22,SAP S/4HANA Finance
23,Oracle Financials Cloud
24,Salesforce
25,HubSpot CRM
26,Microsoft Dynamics 365 Sales
27,Jira
28,Confluence
29,GitHub Enterprise
30,GitLab
31,Jenkins
32,ServiceNow ITSM
33,Okta
34,Azure Active Directory
35,CrowdStrike Falcon
36,Nessus
37,Power BI
38,Tableau Server
39,Snowflake
40,Databricks
41,SAP S/4HANA Logistics
42,Oracle NetSuite
43,Google Drive
44,Google Workspace Admin
45,Microsoft OneDrive
46,Visitor Management System
