user_id,department,position,location,matrix_user_idx
1,Department HR,Payroll Specialist,Rouen,0
2,Department Facilities,Security Guard,Nantes,1
3,Department IT,IT Support,Nantes,2
4,Department R&D,Researcher,Strasbourg,3
5,Department Sales,Account Manager,Lyon,4
6,Department IT,DevOps,Paris,5
7,Department R&D,Engineer,Bordeaux,6
8,Department Product,Product Manager,Lyon,7
9,Department HR,Recruiter,Toulouse,8
10,Department Sales,Sales Rep,Montpellier,9
11,Department HR,Payroll Specialist,Paris,10
12,Department IT,IT Support,Marseille,11
13,Department HR,Payroll Specialist,Strasbourg,12
14,Department IT,Architect,Lyon,13
15,Department IT,Sysadmin,Rouen,14
16,Department R&D,Researcher,Lyon,15
17,Department Sales,Account Manager,Strasbourg,16
18,Department IT,Architect,Marseille,17
19,Department HR,Recruiter,Marseille,18
20,Department Sales,Account Manager,Montpellier,19
21,Department Facilities,Security Guard,Marseille,20
22,Department HR,Recruiter,Lyon,21
23,Department Sales,Sales Rep,Bordeaux,22
24,Department Facilities,Facility Manager,Nantes,23
25,Department Sales,Account Manager,Strasbourg,24
26,Department IT,DBA,Marseille,25
27,Department IT,Sysadmin,Lyon,26
28,Department R&D,Researcher,Bordeaux,27
29,Department IT,Security Engineer,Montpellier,28
30,Department Sales,Sales Rep,Paris,29
31,Department Product,Product Owner,Montpellier,30
32,Department Sales,Account Manager,Bordeaux,31
33,Department Product,Product Manager,Bordeaux,32
34,Department Facilities,Receptionist,Rouen,33
35,Department Product,Product Owner,Rouen,34
36,Department Finance,Payroll Manager,Nantes,35
37,Department HR,HR Manager,Lyon,36
38,Department R&D,Scientist,Bordeaux,37
39,Department IT,DevOps,Marseille,38
40,Department Product,Product Owner,Toulouse,39
41,Department Sales,Account Manager,Lyon,40
42,Department Facilities,Receptionist,Montpellier,41
43,Department Finance,Accountant,Paris,42
44,Department Finance,Accountant,Paris,43
45,Department Finance,Accountant,Montpellier,44
46,Department R&D,Scientist,Lyon,45
47,Department Facilities,Facility Manager,Montpellier,46
48,Department Finance,Financial Analyst,Nantes,47
49,Department Legal,Legal Counsel,Rouen,48
50,Department Facilities,Cleaner,Paris,49
51,Department Product,Product Manager,Nantes,50
52,Department IT,Security Engineer,Strasbourg,51
53,Department HR,HR Manager,Montpellier,52
54,Department IT,Sysadmin,Rouen,53
55,Department IT,DBA,Toulouse,54
56,Department R&D,Researcher,Lyon,55
57,Department IT,IT Support,Nantes,56
58,Department Product,Business Analyst,Bordeaux,57
59,Department IT,IT Support,Toulouse,58
60,Department HR,Recruiter,Paris,59
61,Department Product,Product Owner,Montpellier,60
62,Department IT,DevOps,Lyon,61
63,Department Product,Product Manager,Toulouse,62
64,Department IT,Dev,Rouen,63
65,Department Facilities,Facility Manager,Strasbourg,64
66,Department Facilities,Facility Manager,Montpellier,65
67,Department R&D,Engineer,Nantes,66
68,Department Legal,Legal Counsel,Marseille,67
69,Department R&D,Scientist,Bordeaux,68
70,Department HR,HR Manager,Lyon,69
71,Department Product,Product Owner,Lyon,70
72,Department Sales,Account Manager,Strasbourg,71
73,Department IT,IT Support,Lyon,72
74,Department HR,HR Manager,Marseille,73
75,Department IT,Security Engineer,Lyon,74
76,Department R&D,Researcher,Bordeaux,75
77,Department R&D,Scientist,Toulouse,76
78,Department IT,DBA,Strasbourg,77
79,Department Finance,Financial Analyst,Rouen,78
80,Department HR,HR Manager,Marseille,79
81,Department HR,Recruiter,Rouen,80
82,Department IT,Security Engineer,Bordeaux,81
83,Department R&D,Researcher,Marseille,82
84,Department HR,Recruiter,Strasbourg,83
85,Department Facilities,Receptionist,Marseille,84
86,Department HR,HR Manager,Nantes,85
87,Department IT,DevOps,Paris,86
88,Department Finance,Payroll Manager,Nantes,87
89,Department Product,Product Manager,Toulouse,88
90,Department IT,DevOps,Paris,89
91,Department Product,Business Analyst,Toulouse,90
92,Department R&D,Researcher,Lyon,91
93,Department Product,Product Owner,Marseille,92
94,Department HR,Recruiter,Paris,93
95,Department Product,Business Analyst,Lyon,94
96,Department IT,DevOps,Lyon,95
97,Department IT,Sysadmin,Bordeaux,96
98,Department IT,Sysadmin,Marseille,97
99,Department Finance,Payroll Manager,Lyon,98
100,Department Sales,Sales Rep,Lyon,99
