user_id,department,position,matrix_user_idx
1,Department HR,Payroll Specialist,0
2,Department Facilities,Security Guard,1
3,Department IT,IT Support,2
4,Department R&D,Researcher,3
5,Department Sales,Account Manager,4
6,Department IT,DevOps,5
7,Department R&D,Engineer,6
8,Department Product,Product Manager,7
9,Department HR,Recruiter,8
10,Department Sales,Sales Rep,9
11,Department HR,Payroll Specialist,10
12,Department IT,IT Support,11
13,Department HR,Payroll Specialist,12
14,Department IT,Architect,13
15,Department IT,Sysadmin,14
16,Department R&D,Researcher,15
17,Department Sales,Account Manager,16
18,Department IT,Architect,17
19,Department HR,Recruiter,18
20,Department Sales,Account Manager,19
21,Department Facilities,Security Guard,20
22,Department HR,Recruiter,21
23,Department Sales,Sales Rep,22
24,Department Facilities,Facility Manager,23
25,Department Sales,Account Manager,24
26,Department IT,DBA,25
27,Department IT,Sysadmin,26
28,Department R&D,Researcher,27
29,Department IT,Security Engineer,28
30,Department Sales,Sales Rep,29
31,Department Product,Product Owner,30
32,Department Sales,Account Manager,31
33,Department Product,Product Manager,32
34,Department Facilities,Receptionist,33
35,Department Product,Product Owner,34
36,Department Finance,Payroll Manager,35
37,Department HR,HR Manager,36
38,Department R&D,Scientist,37
39,Department IT,DevOps,38
40,Department Product,Product Owner,39
41,Department Sales,Account Manager,40
42,Department Facilities,Receptionist,41
43,Department Finance,Accountant,42
44,Department Finance,Accountant,43
45,Department Finance,Accountant,44
46,Department R&D,Scientist,45
47,Department Facilities,Facility Manager,46
48,Department Finance,Financial Analyst,47
49,Department Legal,Legal Counsel,48
50,Department Facilities,Cleaner,49
51,Department Product,Product Manager,50
52,Department IT,Security Engineer,51
53,Department HR,HR Manager,52
54,Department IT,Sysadmin,53
55,Department IT,DBA,54
56,Department R&D,Researcher,55
57,Department IT,IT Support,56
58,Department Product,Business Analyst,57
59,Department IT,IT Support,58
60,Department HR,Recruiter,59
61,Department Product,Product Owner,60
62,Department IT,DevOps,61
63,Department Product,Product Manager,62
64,Department IT,Dev,63
65,Department Facilities,Facility Manager,64
66,Department Facilities,Facility Manager,65
67,Department R&D,Engineer,66
68,Department Legal,Legal Counsel,67
69,Department R&D,Scientist,68
70,Department HR,HR Manager,69
71,Department Product,Product Owner,70
72,Department Sales,Account Manager,71
73,Department IT,IT Support,72
74,Department HR,HR Manager,73
75,Department IT,Security Engineer,74
76,Department R&D,Researcher,75
77,Department R&D,Scientist,76
78,Department IT,DBA,77
79,Department Finance,Financial Analyst,78
80,Department HR,HR Manager,79
81,Department HR,Recruiter,80
82,Department IT,Security Engineer,81
83,Department R&D,Researcher,82
84,Department HR,Recruiter,83
85,Department Facilities,Receptionist,84
86,Department HR,HR Manager,85
87,Department IT,DevOps,86
88,Department Finance,Payroll Manager,87
89,Department Product,Product Manager,88
90,Department IT,DevOps,89
91,Department Product,Business Analyst,90
92,Department R&D,Researcher,91
93,Department Product,Product Owner,92
94,Department HR,Recruiter,93
95,Department Product,Business Analyst,94
96,Department IT,DevOps,95
97,Department IT,Sysadmin,96
98,Department IT,Sysadmin,97
99,Department Finance,Payroll Manager,98
100,Department Sales,Sales Rep,99
101,Department Sales,Sales Rep,100
102,Department IT,IT Support,101
103,Department Product,Business Analyst,102
104,Department Sales,Sales Manager,103
105,Department IT,DevOps,104
106,Department Facilities,Security Guard,105
107,Department R&D,Engineer,106
108,Department HR,HR Manager,107
109,Department Facilities,Receptionist,108
110,Department Facilities,Cleaner,109
111,Department Finance,Financial Analyst,110
112,Department HR,Recruiter,111
113,Department R&D,Engineer,112
114,Department IT,DBA,113
115,Department Facilities,Receptionist,114
116,Department Finance,Financial Analyst,115
117,Department Facilities,Facility Manager,116
118,Department Facilities,Receptionist,117
119,Department IT,Architect,118
120,Department IT,Sysadmin,119
121,Department Product,Product Owner,120
122,Department IT,IT Support,121
123,Department R&D,Engineer,122
124,Department Finance,Accountant,123
125,Department IT,Dev,124
126,Department HR,HR Manager,125
127,Department Facilities,Cleaner,126
128,Department Facilities,Facility Manager,127
129,Department Finance,Payroll Manager,128
130,Department IT,DBA,129
131,Department IT,Dev,130
132,Department Finance,Accountant,131
133,Department Facilities,Facility Manager,132
134,Department Finance,Financial Analyst,133
135,Department IT,Architect,134
136,Department HR,HR Manager,135
137,Department Product,Product Manager,136
138,Department Sales,Sales Manager,137
139,Department IT,Dev,138
140,Department Finance,Financial Analyst,139
141,Department IT,DevOps,140
142,Department IT,Dev,141
143,Department IT,Architect,142
144,Department IT,IT Support,143
145,Department Facilities,Security Guard,144
146,Department IT,DBA,145
147,Department Product,Product Owner,146
148,Department IT,IT Support,147
149,Department HR,Recruiter,148
150,Department HR,Recruiter,149
151,Department Finance,Accountant,150
152,Department HR,Recruiter,151
153,Department Sales,Account Manager,152
154,Department R&D,Engineer,153
155,Department R&D,Scientist,154
156,Department Sales,Account Manager,155
157,Department Sales,Sales Rep,156
158,Department HR,Payroll Specialist,157
159,Department R&D,Researcher,158
160,Department Product,Product Manager,159
161,Department R&D,Engineer,160
162,Department Legal,Legal Counsel,161
163,Department IT,Architect,162
164,Department Product,Product Manager,163
165,Department HR,Payroll Specialist,164
166,Department Finance,Payroll Manager,165
167,Department Product,Business Analyst,166
168,Department Facilities,Security Guard,167
169,Department Sales,Sales Rep,168
170,Department Finance,Financial Analyst,169
171,Department Intern,Intern,170
172,Department IT,Architect,171
173,Department Sales,Account Manager,172
174,Department IT,IT Support,173
175,Department Facilities,Security Guard,174
176,Department Finance,Payroll Manager,175
177,Department Sales,Account Manager,176
178,Department IT,Dev,177
179,Department Product,Product Manager,178
180,Department Sales,Sales Rep,179
181,Department Legal,Legal Counsel,180
182,Department IT,Security Engineer,181
183,Department R&D,Scientist,182
184,Department Legal,Legal Counsel,183
185,Department Sales,Account Manager,184
186,Department R&D,Scientist,185
187,Department IT,Architect,186
188,Department Finance,Payroll Manager,187
189,Department Facilities,Facility Manager,188
190,Department Sales,Sales Rep,189
191,Department IT,Dev,190
192,Department IT,DevOps,191
193,Department Facilities,Security Guard,192
194,Department Facilities,Cleaner,193
195,Department HR,Recruiter,194
196,Department Sales,Sales Manager,195
197,Department Finance,Payroll Manager,196
198,Department Finance,Accountant,197
199,Department IT,DBA,198
200,Department IT,DevOps,199
201,Department R&D,Researcher,200
202,Department Facilities,Cleaner,201
203,Department Product,Product Manager,202
204,Department Legal,Legal Counsel,203
205,Department IT,Security Engineer,204
206,Department Product,Product Manager,205
207,Department IT,DBA,206
208,Department R&D,Engineer,207
209,Department R&D,Engineer,208
210,Department R&D,Researcher,209
211,Department IT,Architect,210
212,Department Legal,Legal Counsel,211
213,Department Finance,Financial Analyst,212
214,Department HR,Recruiter,213
215,Department R&D,Researcher,214
216,Department Sales,Account Manager,215
217,Department IT,Security Engineer,216
218,Department HR,HR Manager,217
219,Department IT,DBA,218
220,Department IT,Security Engineer,219
221,Department IT,Architect,220
222,Department Finance,Accountant,221
223,Department R&D,Scientist,222
224,Department Finance,Financial Analyst,223
225,Department Facilities,Cleaner,224
226,Department IT,Architect,225
227,Department Product,Business Analyst,226
228,Department IT,DevOps,227
229,Department Facilities,Receptionist,228
230,Department IT,DBA,229
231,Department Facilities,Receptionist,230
232,Department Sales,Sales Manager,231
233,Department IT,Security Engineer,232
234,Department IT,IT Support,233
235,Department Facilities,Cleaner,234
236,Department IT,IT Support,235
237,Department R&D,Scientist,236
238,Department Finance,Payroll Manager,237
239,Department IT,DevOps,238
240,Department Finance,Payroll Manager,239
241,Department IT,Dev,240
242,Department IT,IT Support,241
243,Department R&D,Engineer,242
244,Department IT,DBA,243
245,Department Facilities,Security Guard,244
246,Department Finance,Financial Analyst,245
247,Department Sales,Sales Rep,246
248,Department Sales,Account Manager,247
249,Department Legal,Legal Counsel,248
250,Department IT,Architect,249
251,Department Sales,Account Manager,250
252,Department HR,Recruiter,251
253,Department IT,Architect,252
254,Department Facilities,Facility Manager,253
255,Department IT,Security Engineer,254
256,Department IT,IT Support,255
257,Department R&D,Scientist,256
258,Department R&D,Researcher,257
259,Department IT,IT Support,258
260,Department HR,Payroll Specialist,259
261,Department R&D,Researcher,260
262,Department Legal,Legal Counsel,261
263,Department Sales,Account Manager,262
264,Department Finance,Accountant,263
265,Department IT,Security Engineer,264
266,Department Facilities,Facility Manager,265
267,Department Product,Product Manager,266
268,Department HR,HR Manager,267
269,Department Product,Business Analyst,268
270,Department Product,Business Analyst,269
271,Department IT,DBA,270
272,Department Product,Business Analyst,271
273,Department HR,HR Manager,272
274,Department Sales,Sales Manager,273
275,Department IT,Sysadmin,274
276,Department Sales,Sales Manager,275
277,Department IT,DBA,276
278,Department R&D,Scientist,277
279,Department Facilities,Facility Manager,278
280,Department IT,DBA,279
281,Department HR,Payroll Specialist,280
282,Department Facilities,Receptionist,281
283,Department Facilities,Facility Manager,282
284,Department Finance,Payroll Manager,283
285,Department IT,Sysadmin,284
286,Department Sales,Sales Rep,285
287,Department HR,Payroll Specialist,286
288,Department Legal,Legal Counsel,287
289,Department IT,Dev,288
290,Department R&D,Scientist,289
291,Department Finance,Accountant,290
292,Department Sales,Sales Rep,291
293,Department Product,Product Manager,292
294,Department Finance,Financial Analyst,293
295,Department Finance,Accountant,294
296,Department Product,Business Analyst,295
297,Department Finance,Financial Analyst,296
298,Department Facilities,Receptionist,297
299,Department HR,Recruiter,298
300,Department Sales,Account Manager,299
301,Department Product,Product Owner,300
302,Department Product,Business Analyst,301
303,Department Facilities,Facility Manager,302
304,Department Facilities,Security Guard,303
305,Department R&D,Scientist,304
306,Department IT,Sysadmin,305
307,Department Finance,Accountant,306
308,Department Finance,Accountant,307
309,Department R&D,Researcher,308
310,Department IT,Architect,309
311,Department Facilities,Security Guard,310
312,Department IT,DevOps,311
313,Department IT,DevOps,312
314,Department Facilities,Receptionist,313
315,Department Sales,Sales Manager,314
316,Department IT,Architect,315
317,Department Facilities,Facility Manager,316
318,Department R&D,Scientist,317
319,Department IT,Dev,318
320,Department Facilities,Receptionist,319
321,Department Legal,Legal Counsel,320
322,Department HR,Payroll Specialist,321
323,Department Legal,Legal Counsel,322
324,Department R&D,Engineer,323
325,Department HR,Recruiter,324
326,Department Product,Product Owner,325
327,Department Facilities,Cleaner,326
328,Department IT,DevOps,327
329,Department IT,IT Support,328
330,Department R&D,Engineer,329
331,Department R&D,Scientist,330
